Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
814,9/16/2018,,,"Mathis, Jeff",Strikeout,0,-180,0,0,81.4,Curveball
815,9/16/2018,,,"Jay, Jon",Strikeout,0,-180,0,0,81.3,Curveball
816,9/16/2018,,,"Descalso, Daniel",Strikeout,0,-180,0,0,89.1,Slider
817,9/22/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,95,4-Seam Fastball
818,9/22/2018,,,"Simmons, Andrelton",Strikeout,0,-180,0,0,80.3,Curveball
819,9/22/2018,,,"Ward, Taylor",Strikeout,0,-180,0,0,78.7,Curveball
820,9/22/2018,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,79.2,Curveball
821,9/22/2018,,,"Briceno, Jose",Strikeout,0,-180,0,0,88,Slider
822,9/22/2018,,,"Calhoun, Kole",Strikeout,0,-180,0,0,89.4,Slider
823,9/22/2018,,,"Upton, Justin",Strikeout,0,-180,0,0,97.3,4-Seam Fastball
824,9/22/2018,,,"Simmons, Andrelton",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
825,9/22/2018,,,"Ward, Taylor",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
826,9/22/2018,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
827,9/22/2018,,,"Briceno, Jose",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
828,9/29/2018,,,"Villar, Jonathan",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
829,9/29/2018,,,"Jones, Adam",Strikeout,0,-180,0,0,82.2,Curveball
830,9/29/2018,,,"Mancini III, Trey",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
831,9/29/2018,,,"Beckham, Tim",Strikeout,0,-180,0,0,88.7,Slider
832,9/29/2018,,,"Stewart, DJ",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
833,9/29/2018,,,"Rickard, Joey",Strikeout,0,-180,0,0,89.2,Slider
834,9/29/2018,,,"Joseph, Caleb",Strikeout,0,-180,0,0,81.4,Curveball
835,9/29/2018,,,"Mancini III, Trey",Strikeout,0,-180,0,0,81.9,Curveball
836,9/29/2018,,,"Beckham, Tim",Strikeout,0,-180,0,0,80.1,Curveball
837,9/29/2018,,,"Rickard, Joey",Strikeout,0,-180,0,0,88.9,Slider
838,10/5/2018,,,"Alonso, Yonder",Strikeout,0,-180,0,0,82.1,Curveball
839,10/5/2018,,,"Gomes, Yan",Strikeout,0,-180,0,0,97.7,4-Seam Fastball
840,10/5/2018,,,"Kipnis, Jason",Strikeout,0,-180,0,0,81.5,Curveball
841,10/5/2018,,,"Lindor, Francisco",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
842,10/5/2018,,,"Donaldson, Josh",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
843,10/5/2018,,,"Alonso, Yonder",Strikeout,0,-180,0,0,90.1,Slider
844,10/5/2018,,,"Kipnis, Jason",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
845,10/13/2018,,,"Pearce, Steve",Strikeout,0,-180,0,0,80.6,Curveball
846,10/13/2018,,,"Holt, Brock",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
847,10/13/2018,,,"Leon, Sandy",Strikeout,0,-180,0,0,80.6,Curveball
848,10/13/2018,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
849,10/13/2018,,,"Holt, Brock",Strikeout,0,-180,0,0,82.1,Curveball
850,10/13/2018,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,97.8,4-Seam Fastball
851,10/18/2018,,,"Betts, Mookie",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
852,10/18/2018,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,80.4,Curveball
853,10/18/2018,,,"Devers, Rafael",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
854,10/18/2018,,,"Vazquez, Christian",Strikeout,0,-180,0,0,80.9,Curveball
855,5/6/2018,,,"Pollock, AJ",Triple,104.8,20,389,Straightaway,88.2,Slider
856,5/23/2018,,,"Hernandez, Gorkys",Triple,100.8,20,356,Straightaway,95.1,4-Seam Fastball
857,7/10/2018,,,"Semien, Marcus",Triple,98.5,37,365,Pull,92.9,4-Seam Fastball
858,8/9/2018,,,"Span, Denard",Triple,96.4,-9,10,Pull,95.9,4-Seam Fastball
859,8/25/2018,,,"Simmons, Andrelton",Triple,101.2,27,390,Pull,96,4-Seam Fastball
860,3/29/2018,,,"Andrus, Elvis",Walk,0,-180,0,0,95.7,4-Seam Fastball
861,3/29/2018,,,"Odor, Rougned",Walk,0,-180,0,0,94.4,4-Seam Fastball
862,4/3/2018,,,"Mancini III, Trey",Walk,0,-180,0,0,96,4-Seam Fastball
863,4/9/2018,,,"Mauer, Joe",Walk,0,-180,0,0,87,Slider
864,4/15/2018,,,"Beltre, Adrian",Walk,0,-180,0,0,85.4,Slider
865,4/20/2018,,,"Moncada, Yoan",Walk,0,-180,0,0,95.6,4-Seam Fastball
866,4/20/2018,,,"Delmonico, Nicky",Walk,0,-180,0,0,95.5,4-Seam Fastball
867,4/20/2018,,,"Narvaez, Omar",Walk,0,-180,0,0,93.6,4-Seam Fastball
868,5/6/2018,,,"Pollock, AJ",Walk,0,-180,0,0,90.2,Slider
869,5/6/2018,,,"Avila, Alex",Walk,0,-180,0,0,84.1,Slider
870,5/6/2018,,,"Descalso, Daniel",Walk,0,-180,0,0,85.5,Slider
871,5/11/2018,,,"Beltre, Adrian",Walk,0,-180,0,0,95.2,4-Seam Fastball
872,5/11/2018,,,"Gallo, Joey",Walk,0,-180,0,0,87.3,Slider
873,5/16/2018,,,"Simmons, Andrelton",Walk,0,-180,0,0,87.3,Slider
874,5/23/2018,,,"Crawford, Brandon",Walk,0,-180,0,0,95.3,4-Seam Fastball
875,6/2/2018,,,"Benintendi, Andrew",Walk,0,-180,0,0,95.6,4-Seam Fastball
876,6/2/2018,,,"Bogaerts, Xander",Walk,0,-180,0,0,96.3,4-Seam Fastball
877,6/8/2018,,,"Choo, Shin-Soo",Walk,0,-180,0,0,96.7,4-Seam Fastball
878,6/8/2018,,,"Gallo, Joey",Walk,0,-180,0,0,97,4-Seam Fastball
879,6/8/2018,,,"Odor, Rougned",Walk,0,-180,0,0,95.3,4-Seam Fastball
880,6/19/2018,,,"Gomez, Carlos",Walk,0,-180,0,0,96.7,4-Seam Fastball
881,6/25/2018,,,"Solarte, Yangervis",Walk,0,-180,0,0,84.9,Slider
882,6/25/2018,,,"Granderson, Curtis",Walk,0,-180,0,0,96.8,4-Seam Fastball
883,6/30/2018,,,"Bauers, Jake",Walk,0,-180,0,0,97.1,4-Seam Fastball
884,7/21/2018,,,"Upton, Justin",Walk,0,-180,0,0,87.1,Slider
885,7/21/2018,,,"Trout, Mike",Walk,0,-180,0,0,97.4,4-Seam Fastball
886,7/28/2018,,,"Gallo, Joey",Walk,0,-180,0,0,96,4-Seam Fastball
887,8/3/2018,,,"Turner, Justin",Walk,0,-180,0,0,98.5,4-Seam Fastball
888,8/19/2018,,,"Chapman, Matt",Walk,0,-180,0,0,97.1,4-Seam Fastball
889,8/25/2018,,,"Simmons, Andrelton",Walk,0,-180,0,0,95.3,4-Seam Fastball
890,8/25/2018,,,"Ward, Taylor",Walk,0,-180,0,0,95.6,4-Seam Fastball
891,8/30/2018,,,"Trout, Mike",Walk,0,-180,0,0,79.9,Curveball
892,9/4/2018,,,"Sano, Miguel",Walk,0,-180,0,0,94.7,4-Seam Fastball
893,9/4/2018,,,"Kepler, Max",Walk,0,-180,0,0,90,Slider
894,9/10/2018,,,"Candelario, Jeimer",Walk,0,-180,0,0,95.4,4-Seam Fastball
895,9/16/2018,,,"Descalso, Daniel",Walk,0,-180,0,0,94.3,4-Seam Fastball
896,9/29/2018,,,"Villar, Jonathan",Walk,0,-180,0,0,95.9,4-Seam Fastball
897,10/5/2018,,,"Ramirez, Jose",Walk,0,-180,0,0,95.7,4-Seam Fastball
898,10/5/2018,,,"Brantley Jr., Michael",Walk,0,-180,0,0,97.1,4-Seam Fastball
899,10/13/2018,,,"Martinez, J.D.",Walk,0,-180,0,0,90.3,Slider
900,10/13/2018,,,"Nunez, Eduardo",Walk,0,-180,0,0,97.2,4-Seam Fastball
901,10/13/2018,,,"Bradley Jr., Jackie",Walk,0,-180,0,0,95.9,4-Seam Fastball
902,10/13/2018,,,"Moreland, Mitch",Walk,0,-180,0,0,98.8,4-Seam Fastball
903,10/18/2018,,,"Martinez, J.D.",Walk,0,-180,0,0,98.8,4-Seam Fastball
904,10/18/2018,,,"Bradley Jr., Jackie",Walk,0,-180,0,0,88.6,Slider
1,4/29/2019,,,"Adrianza, Ehire",Catcher Interf,50.1,51,125,0,88.1,Slider
2,3/28/2019,,,"Diaz, Yandy",Double,100.3,1,54,Pull,79.1,Curveball
3,4/2/2019,,,"Choo, Shin-Soo",Double,106.9,-1,45,Pull,93.3,4-Seam Fastball
4,4/8/2019,,,"LeMahieu, DJ",Double,103.9,18,373,Straightaway,87.1,Slider
5,4/19/2019,,,"DeShields, Delino",Double,101,25,390,Pull,91.9,4-Seam Fastball
6,4/24/2019,,,"Rosario, Eddie",Double,92.2,13,172,Pull,78,Curveball
7,4/29/2019,,,"Schoop, Jonathan",Double,108.8,6,129,Pull,78.3,Curveball
9,5/26/2019,,,"Nunez, Eduardo",Double,104.5,11,319,Straightaway,94.3,4-Seam Fastball
10,6/1/2019,,,"Pinder, Chad",Double,108.8,18,348,Pull,95,4-Seam Fastball
11,6/6/2019,,,"Encarnacion, Edwin",Double,99,55,258,Straightaway,93.3,4-Seam Fastball
12,6/12/2019,,,"Thames, Eric",Double,99.2,19,274,Pull,93.8,4-Seam Fastball
13,6/18/2019,,,"Votto, Joey",Double,77.8,54,218,Opposite,87.6,Changeup
14,6/18/2019,,,"Votto, Joey",Double,100.2,23,353,Straightaway,94.5,4-Seam Fastball
15,6/18/2019,,,"Barnhart, Tucker",Double,92.7,-13,8,Pull,88.2,Slider
16,6/29/2019,,,"Smith, Mallex",Double,104.2,6,126,Pull,94,4-Seam Fastball
17,7/5/2019,,,"Lucroy, Jonathan",Double,101.1,19,350,Straightaway,95.4,4-Seam Fastball
18,7/5/2019,,,"Calhoun, Kole",Double,96.1,24,313,Pull,89.3,Slider
19,7/19/2019,,,"Santana, Danny",Double,90.3,35,328,Opposite,94.5,4-Seam Fastball
20,7/19/2019,,,"Cabrera, Asdrubal",Double,94.1,22,308,Opposite,78,Curveball
21,8/11/2019,,,"Peterson, Jace",Double,109,11,218,Pull,88.2,Slider
22,8/11/2019,,,"Alberto, Hanser",Double,90.8,5,94,Pull,87.7,Changeup
23,8/11/2019,,,"Severino, Pedro",Double,102.3,0,50,Pull,88.1,Slider
24,8/16/2019,,,"Semien, Marcus",Double,103.8,22,405,Straightaway,88.8,Slider
25,8/27/2019,,,"Pham, Tommy",Double,106.3,14,318,Pull,78.8,Curveball
26,8/27/2019,,,"Pham, Tommy",Double,107.9,18,380,Straightaway,95.2,4-Seam Fastball
27,9/7/2019,,,"Narvaez, Omar",Double,90.8,29,314,Opposite,96.7,4-Seam Fastball
28,9/12/2019,,,"Brown, Seth",Double,73.2,43,232,Opposite,88,Slider
29,9/22/2019,,,"Simmons, Andrelton",Double,83.3,8,119,Pull,95,4-Seam Fastball
30,10/8/2019,,,"Wendle, Joey",Double,101.4,12,224,Pull,86.3,Slider
31,10/8/2019,,,"Lowe, Brandon",Double,98.2,23,307,Pull,86.5,Slider
32,10/18/2019,,,"Torres, Gleyber",Double,78.2,26,272,Pull,78.7,Curveball
33,10/23/2019,,,"Rendon, Anthony",Double,96.9,22,341,Pull,86.4,Changeup
34,10/23/2019,,,"Soto, Juan",Double,89.1,18,254,Pull,87.1,Slider
35,3/28/2019,,,"Choi, Ji Man",Field Error,93.1,-22,7,Pull,79.2,Curveball
36,5/15/2019,,,"Castellanos, Nick",Field Error,68.3,8,86,Pull,79.4,Curveball
37,5/26/2019,,,"Benintendi, Andrew",Field Error,96,-3,24,Pull,94.1,4-Seam Fastball
38,5/26/2019,,,"Betts, Mookie",Field Error,96.3,-9,15,Pull,96.2,4-Seam Fastball
39,7/24/2019,,,"Semien, Marcus",Field Error,91.1,-4,20,Pull,86.2,Slider
40,3/28/2019,,,"Choi, Ji Man",Field Out,95.8,3,70,Pull,95.7,4-Seam Fastball
41,3/28/2019,,,"Meadows, Austin",Field Out,89.8,23,328,Straightaway,86.2,Changeup
42,3/28/2019,,,"Pham, Tommy",Field Out,106.8,9,170,Pull,87,Slider
43,3/28/2019,,,"Lowe, Brandon",Field Out,62.7,-36,3,Straightaway,88.2,Changeup
44,3/28/2019,,,"Diaz, Yandy",Field Out,104.3,1,48,Straightaway,88,Changeup
45,3/28/2019,,,"Wendle, Joey",Field Out,80.5,32,300,Pull,92.9,4-Seam Fastball
46,3/28/2019,,,"Adames, Willy",Field Out,62.9,-19,5,Straightaway,86.2,Slider
47,3/28/2019,,,"Pham, Tommy",Field Out,108.9,8,138,Pull,93.3,4-Seam Fastball
48,3/28/2019,,,"Lowe, Brandon",Field Out,78.4,-26,5,Pull,78.1,Curveball
49,3/28/2019,,,"Zunino, Mike",Field Out,68,6,74,Pull,94.8,4-Seam Fastball
50,4/2/2019,,,"Odor, Rougned",Field Out,85.2,67,137,Straightaway,86,Slider
51,4/2/2019,,,"Andrus, Elvis",Field Out,97.1,-4,16,Pull,85.7,Slider
52,4/2/2019,,,"Mazara, Nomar",Field Out,81,11,126,Straightaway,79,Curveball
53,4/2/2019,,,"Odor, Rougned",Field Out,75.3,29,272,Straightaway,86.1,Slider
54,4/2/2019,,,"Andrus, Elvis",Field Out,89.1,50,253,Pull,85.3,Slider
55,4/2/2019,,,"Mazara, Nomar",Field Out,104.6,6,121,Pull,80.7,Curveball
56,4/2/2019,,,"Mathis, Jeff",Field Out,65.8,-30,4,Straightaway,86.6,Slider
57,4/8/2019,,,"Gardner, Brett",Field Out,92.5,53,258,Pull,94.2,4-Seam Fastball
58,4/8/2019,,,"Sanchez, Gary",Field Out,65,-50,2,Straightaway,89.2,Slider
59,4/8/2019,,,"Torres, Gleyber",Field Out,69.8,46,217,Opposite,86.6,Changeup
60,4/8/2019,,,"LeMahieu, DJ",Field Out,55.7,-57,1,Opposite,87.9,Slider
62,4/8/2019,,,"LeMahieu, DJ",Field Out,99.9,34,375,Straightaway,94.3,4-Seam Fastball
63,4/8/2019,,,"Urshela, Gio",Field Out,74.6,11,136,Pull,77.8,Curveball
64,4/8/2019,,,"Gardner, Brett",Field Out,96.3,-7,13,Pull,88.2,Slider
65,4/8/2019,,,"Voit III, Luke",Field Out,91.1,33,334,Straightaway,89.5,Slider
66,4/8/2019,,,"Sanchez, Gary",Field Out,81.2,-30,3,Straightaway,87.8,Slider
67,4/8/2019,,,"Torres, Gleyber",Field Out,89.4,44,305,Straightaway,87.2,Slider
68,4/13/2019,,,"Haniger, Mitch",Field Out,50.6,17,98,Straightaway,86.9,Slider
69,4/13/2019,,,"Strange-Gordon, Dee",Field Out,88.2,33,319,Pull,95.6,4-Seam Fastball
70,4/13/2019,,,"Santana, Domingo",Field Out,78.2,1,37,Straightaway,79,Curveball
71,4/13/2019,,,"Healy, Ryon",Field Out,100.8,31,374,Opposite,94.6,4-Seam Fastball
72,4/13/2019,,,"Strange-Gordon, Dee",Field Out,93.7,44,299,Pull,98.4,4-Seam Fastball
73,4/13/2019,,,"Haniger, Mitch",Field Out,93.8,-4,21,Pull,87.6,Slider
74,4/19/2019,,,"Santana, Danny",Field Out,93,16,282,Straightaway,94.9,4-Seam Fastball
75,4/19/2019,,,"Gallo, Joey",Field Out,90.6,54,237,Straightaway,79.8,Curveball
76,4/19/2019,,,"Cabrera, Asdrubal",Field Out,99.7,19,338,Straightaway,94.4,4-Seam Fastball
78,4/19/2019,,,"Choo, Shin-Soo",Field Out,79,26,282,Straightaway,95.4,4-Seam Fastball
79,4/19/2019,,,"Santana, Danny",Field Out,86.5,26,307,Opposite,94.6,4-Seam Fastball
80,4/19/2019,,,"Andrus, Elvis",Field Out,96.8,29,371,Straightaway,84.9,Slider
81,4/19/2019,,,"Forsythe, Logan",Field Out,74.2,35,267,Pull,78.5,Curveball
82,4/19/2019,,,"Choo, Shin-Soo",Field Out,101.4,36,363,Straightaway,93.6,4-Seam Fastball
83,4/19/2019,,,"Andrus, Elvis",Field Out,61.9,15,125,Opposite,96.4,4-Seam Fastball
84,4/19/2019,,,"Mazara, Nomar",Field Out,57.7,34,183,Straightaway,95.7,4-Seam Fastball
85,4/19/2019,,,"Mathis, Jeff",Field Out,91.1,38,314,Opposite,94.2,4-Seam Fastball
86,4/24/2019,,,"Polanco, Jorge",Field Out,77.6,33,286,Straightaway,87.1,Slider
87,4/24/2019,,,"Cruz Jr., Nelson",Field Out,92.8,21,329,Straightaway,94.8,4-Seam Fastball
88,4/24/2019,,,"Cron, C.J.",Field Out,97.5,24,333,Opposite,94.1,4-Seam Fastball
89,4/24/2019,,,"Gonzalez, Marwin",Field Out,80.8,24,283,Pull,85.9,Slider
90,4/24/2019,,,"Astudillo, Willians",Field Out,80.6,31,303,Pull,93.6,4-Seam Fastball
91,4/24/2019,,,"Kepler, Max",Field Out,79.9,40,263,Pull,79.1,Curveball
92,4/24/2019,,,"Cruz Jr., Nelson",Field Out,100.4,38,359,Straightaway,96.6,4-Seam Fastball
93,4/24/2019,,,"Kepler, Max",Field Out,62.2,-54,2,Straightaway,86.1,Changeup
94,4/24/2019,,,"Polanco, Jorge",Field Out,91.2,20,296,Pull,93.7,4-Seam Fastball
95,4/24/2019,,,"Cruz Jr., Nelson",Field Out,93.7,22,345,Straightaway,95.9,4-Seam Fastball
97,4/24/2019,,,"Cron, C.J.",Field Out,66.1,15,150,Straightaway,87,Slider
98,4/24/2019,,,"Gonzalez, Marwin",Field Out,78.1,-28,4,Pull,79.2,Curveball
99,4/24/2019,,,"Astudillo, Willians",Field Out,81.6,51,224,Straightaway,80.8,Curveball
100,4/24/2019,,,"Kepler, Max",Field Out,80.6,-45,3,Pull,79.1,Curveball
101,4/29/2019,,,"Garver, Mitch",Field Out,86.9,-20,6,Pull,86.2,Slider
102,4/29/2019,,,"Buxton, Byron",Field Out,86.3,21,319,Straightaway,88.6,Slider
103,4/29/2019,,,"Kepler, Max",Field Out,79.4,8,108,Pull,85.9,Changeup
104,4/29/2019,,,"Polanco, Jorge",Field Out,89.8,56,233,Opposite,93.8,4-Seam Fastball
105,4/29/2019,,,"Gonzalez, Marwin",Field Out,104.2,-14,9,Straightaway,93.9,4-Seam Fastball
107,4/29/2019,,,"Kepler, Max",Field Out,94.3,57,228,Straightaway,92.8,4-Seam Fastball
108,4/29/2019,,,"Rosario, Eddie",Field Out,79.3,64,155,Opposite,84.2,Slider
121,5/10/2019,,,"Choo, Shin-Soo",Field Out,71.1,45,219,Straightaway,79.5,Curveball
122,5/10/2019,,,"Andrus, Elvis",Field Out,71.4,58,162,Straightaway,87.9,Slider
123,5/10/2019,,,"Pence, Hunter",Field Out,98.3,-1,44,Pull,78.8,Curveball
124,5/10/2019,,,"Mazara, Nomar",Field Out,92.9,30,364,Pull,93.1,4-Seam Fastball
125,5/10/2019,,,"Guzman, Ronald",Field Out,85,7,123,Opposite,87.5,Changeup
126,5/10/2019,,,"Kiner-Falefa, Isiah",Field Out,95.7,38,346,Straightaway,93.6,4-Seam Fastball
127,5/10/2019,,,"Odor, Rougned",Field Out,92.6,34,345,Straightaway,96.6,4-Seam Fastball
129,5/10/2019,,,"Gallo, Joey",Field Out,102.5,37,370,Straightaway,94.6,4-Seam Fastball
130,5/10/2019,,,"Pence, Hunter",Field Out,73.7,43,230,Opposite,89.2,Slider
131,5/10/2019,,,"Mazara, Nomar",Field Out,98.5,4,74,Pull,88.3,Slider
132,5/15/2019,,,"Stewart, Christin",Field Out,92.9,7,116,Pull,87.3,Slider
133,5/15/2019,,,"Rodriguez, Ronny",Field Out,94.9,53,249,Straightaway,93.2,4-Seam Fastball
134,5/15/2019,,,"Candelario, Jeimer",Field Out,89.9,24,330,Straightaway,87.8,Changeup
135,5/15/2019,,,"Harrison, Josh",Field Out,96.7,37,348,Straightaway,93.7,4-Seam Fastball
136,5/15/2019,,,"Dixon, Brandon",Field Out,76.6,-15,13,Straightaway,94,4-Seam Fastball
137,5/15/2019,,,"Goodrum, Niko",Field Out,64.8,-26,5,Pull,79.4,Curveball
138,5/15/2019,,,"Hicks, John",Field Out,82.7,60,179,Opposite,94.9,4-Seam Fastball
139,5/15/2019,,,"Goodrum, Niko",Field Out,105.8,8,188,Pull,96.3,4-Seam Fastball
140,5/15/2019,,,"Stewart, Christin",Field Out,85.7,35,322,Pull,92.1,4-Seam Fastball
141,5/15/2019,,,"Rodriguez, Ronny",Field Out,76,-26,3,Opposite,86.5,Slider
142,5/15/2019,,,"Candelario, Jeimer",Field Out,81.6,30,299,Pull,78.8,Curveball
143,5/15/2019,,,"Dixon, Brandon",Field Out,95.5,31,359,Straightaway,89,Slider
144,5/21/2019,,,"Garcia, Leury",Field Out,86.2,-14,11,Pull,94,4-Seam Fastball
145,5/21/2019,,,"Castillo, Welington",Field Out,80.5,53,224,Straightaway,93.3,4-Seam Fastball
146,5/21/2019,,,"Anderson, Tim",Field Out,97.4,17,294,Opposite,95.7,4-Seam Fastball
148,5/21/2019,,,"Alonso, Yonder",Field Out,93.7,-4,29,Pull,96.1,4-Seam Fastball
149,5/21/2019,,,"Anderson, Tim",Field Out,92.1,-12,14,Straightaway,95.6,4-Seam Fastball
150,5/21/2019,,,"Tilson, Charlie",Field Out,76.4,40,245,Opposite,86.7,Slider
151,5/21/2019,,,"Garcia, Leury",Field Out,60.5,-34,4,Pull,88.5,Slider
153,5/21/2019,,,"Alonso, Yonder",Field Out,51.9,75,71,Pull,96.6,4-Seam Fastball
154,5/21/2019,,,"Anderson, Tim",Field Out,59.4,-19,7,Opposite,89.3,Slider
155,5/21/2019,,,"Tilson, Charlie",Field Out,79.9,34,283,Straightaway,95.1,4-Seam Fastball
156,5/26/2019,,,"Betts, Mookie",Field Out,83.6,41,290,Opposite,89.4,Slider
157,5/26/2019,,,"Devers, Rafael",Field Out,100,52,279,Straightaway,94.5,4-Seam Fastball
158,5/26/2019,,,"Bradley Jr., Jackie",Field Out,75.1,-30,3,Pull,94.6,4-Seam Fastball
159,5/26/2019,,,"Betts, Mookie",Field Out,67.9,77,91,Opposite,88.3,Slider
160,5/26/2019,,,"Vazquez, Christian",Field Out,87,32,313,Opposite,88.1,Slider
161,5/26/2019,,,"Pearce, Steve",Field Out,102.1,10,165,Pull,78.2,Curveball
162,5/26/2019,,,"Bradley Jr., Jackie",Field Out,83,37,290,Straightaway,89.1,Slider
165,5/26/2019,,,"Vazquez, Christian",Field Out,88.6,25,339,Straightaway,86.7,Slider
166,5/26/2019,,,"Pearce, Steve",Field Out,68.8,-21,6,Pull,87.7,Slider
168,5/26/2019,,,"Nunez, Eduardo",Field Out,77,-40,2,Pull,80.9,Curveball
169,5/26/2019,,,"Benintendi, Andrew",Field Out,80.7,27,288,Straightaway,87.8,Changeup
170,6/1/2019,,,"Semien, Marcus",Field Out,87,47,267,Straightaway,78.8,Curveball
171,6/1/2019,,,"Chapman, Matt",Field Out,71.3,0,39,Opposite,89.4,Slider
172,6/1/2019,,,"Olson, Matt",Field Out,88.9,24,296,Opposite,88.3,Changeup
173,6/1/2019,,,"Davis, Khris",Field Out,92.2,33,332,Opposite,89.4,Slider
174,6/1/2019,,,"Grossman, Robbie",Field Out,89,56,232,Straightaway,87.8,Slider
175,6/1/2019,,,"Phegley, Josh",Field Out,50.2,-43,2,Straightaway,88.1,Slider
176,6/1/2019,,,"Semien, Marcus",Field Out,98.1,39,346,Pull,79.1,Curveball
177,6/1/2019,,,"Chapman, Matt",Field Out,72.7,5,74,Opposite,89,Slider
178,6/1/2019,,,"Olson, Matt",Field Out,67.7,57,147,Pull,88.6,Slider
179,6/1/2019,,,"Davis, Khris",Field Out,86.4,20,280,Opposite,90.2,Slider
180,6/1/2019,,,"Piscotty, Stephen",Field Out,103.4,18,308,Opposite,95.9,4-Seam Fastball
181,6/1/2019,,,"Davis, Khris",Field Out,100.8,34,344,Opposite,89.1,Slider
183,6/1/2019,,,"Laureano, Ramon",Field Out,97.7,45,337,Pull,88.8,Slider
184,6/1/2019,,,"Profar, Jurickson",Field Out,80.8,-4,22,Opposite,89,Slider
186,6/6/2019,,,"Haniger, Mitch",Field Out,83.7,-3,27,Straightaway,94.1,4-Seam Fastball
187,6/6/2019,,,"Santana, Domingo",Field Out,102.1,19,350,Straightaway,95,4-Seam Fastball
188,6/6/2019,,,"Moore, Dylan",Field Out,71.5,42,226,Straightaway,93,4-Seam Fastball
190,6/6/2019,,,"Encarnacion, Edwin",Field Out,83.9,52,226,Opposite,89.1,Slider
191,6/6/2019,,,"Vogelbach, Daniel",Field Out,89.9,40,305,Straightaway,87.6,Changeup
192,6/6/2019,,,"Seager, Kyle",Field Out,95.1,34,350,Straightaway,93.6,4-Seam Fastball
193,6/6/2019,,,"Santana, Domingo",Field Out,102.8,21,363,Straightaway,93.9,4-Seam Fastball
194,6/6/2019,,,"Smith, Mallex",Field Out,85.2,33,301,Opposite,95.6,4-Seam Fastball
195,6/6/2019,,,"Encarnacion, Edwin",Field Out,78.3,-7,21,Straightaway,88.2,Slider
196,6/6/2019,,,"Seager, Kyle",Field Out,84.4,44,276,Straightaway,94.5,4-Seam Fastball
197,6/12/2019,,,"Yelich, Christian",Field Out,90.2,53,252,Opposite,96.1,4-Seam Fastball
198,6/12/2019,,,"Thames, Eric",Field Out,80.5,39,274,Pull,79,Curveball
199,6/12/2019,,,"Cain, Lorenzo",Field Out,63.9,-25,4,Straightaway,87.5,Slider
201,6/12/2019,,,"Moustakas, Mike",Field Out,100.3,-27,4,Pull,86.7,Slider
202,6/12/2019,,,"Gamel, Ben",Field Out,101.2,-16,10,Opposite,96.3,4-Seam Fastball
203,6/18/2019,,,"Puig, Yasiel",Field Out,72.1,87,5,Pull,94.8,4-Seam Fastball
205,6/18/2019,,,"Peraza, Jose",Field Out,84.8,19,290,Pull,87.8,Slider
206,6/18/2019,,,"Winker, Jesse",Field Out,79.6,-41,3,Pull,80.8,Curveball
207,6/18/2019,,,"Dietrich, Derek",Field Out,102.3,11,183,Pull,81.3,Curveball
208,6/18/2019,,,"Puig, Yasiel",Field Out,97.7,57,235,Straightaway,94.8,4-Seam Fastball
209,6/18/2019,,,"Peraza, Jose",Field Out,89.4,32,335,Straightaway,87.8,Slider
210,6/18/2019,,,"DeSclafani, Anthony",Field Out,91,-14,15,Straightaway,86.5,Slider
211,6/18/2019,,,"Winker, Jesse",Field Out,80.1,-32,5,Pull,96.5,4-Seam Fastball
213,6/18/2019,,,"Barnhart, Tucker",Field Out,90.6,2,57,Straightaway,79.3,Curveball
214,6/18/2019,,,"Peraza, Jose",Field Out,99.7,16,321,Straightaway,87.1,Slider
215,6/18/2019,,,"Winker, Jesse",Field Out,69.8,-25,3,Pull,80,Curveball
216,6/23/2019,,,"Judge, Aaron",Field Out,93.2,39,316,Opposite,96.4,4-Seam Fastball
217,6/23/2019,,,"Encarnacion, Edwin",Field Out,97,46,345,Pull,95,4-Seam Fastball
218,6/23/2019,,,"Hicks, Aaron",Field Out,47.6,-3,24,Opposite,87.2,Slider
219,6/23/2019,,,"LeMahieu, DJ",Field Out,86.8,-10,13,Straightaway,94.7,4-Seam Fastball
220,6/23/2019,,,"Judge, Aaron",Field Out,80.9,15,176,Straightaway,94.3,4-Seam Fastball
221,6/23/2019,,,"Sanchez, Gary",Field Out,95.2,41,318,Opposite,95.9,4-Seam Fastball
