Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
88,4/27/2017,,,"Cano, Robinson",Field Out,85.3,19,283,Pull,90.6,Slider
89,5/2/2017,,,"Lindor, Francisco",Field Out,96.9,20,348,Straightaway,93.6,4-Seam Fastball
90,5/2/2017,,,"Encarnacion, Edwin",Field Out,72.1,61,138,Opposite,90.6,Slider
91,5/2/2017,,,"Gomes, Yan",Field Out,73.1,55,177,Straightaway,89.3,Slider
92,5/2/2017,,,"Brantley Jr., Michael",Field Out,87.1,54,226,Opposite,94.2,4-Seam Fastball
93,5/2/2017,,,"Encarnacion, Edwin",Field Out,93.9,35,355,Pull,94.4,4-Seam Fastball
95,5/2/2017,,,"Kipnis, Jason",Field Out,89.9,21,287,Pull,93.4,4-Seam Fastball
96,5/2/2017,,,"Chisenhall, Lonnie",Field Out,100.6,24,387,Straightaway,93.5,4-Seam Fastball
97,5/2/2017,,,"Santana, Carlos",Field Out,96,49,299,Straightaway,95.3,4-Seam Fastball
98,5/2/2017,,,"Brantley Jr., Michael",Field Out,89.5,31,303,Straightaway,97.9,4-Seam Fastball
99,5/2/2017,,,"Encarnacion, Edwin",Field Out,83.6,21,265,Pull,93.4,4-Seam Fastball
100,5/2/2017,,,"Kipnis, Jason",Field Out,92.8,68,144,Pull,88.3,Slider
102,5/2/2017,,,"Gomes, Yan",Field Out,95,26,314,Opposite,96.9,4-Seam Fastball
103,5/2/2017,,,"Santana, Carlos",Field Out,72.2,-17,7,Pull,96.2,4-Seam Fastball
104,5/2/2017,,,"Lindor, Francisco",Field Out,91,48,265,Straightaway,96.6,4-Seam Fastball
105,5/9/2017,,,"Tomas, Yasmany",Field Out,84.8,-38,3,Straightaway,96.5,4-Seam Fastball
106,5/9/2017,,,"Drury, Brandon",Field Out,104,14,290,Opposite,95.7,4-Seam Fastball
107,5/9/2017,,,"Peralta, David",Field Out,45.3,-49,1,Straightaway,88.9,Changeup
108,5/9/2017,,,"Lamb, Jake",Field Out,101.4,36,380,Opposite,87.6,Changeup
109,5/9/2017,,,"Owings, Chris",Field Out,62.9,-44,2,Straightaway,81.9,Curveball
110,5/9/2017,,,"Mathis, Jeff",Field Out,81.2,45,251,Straightaway,80.7,Curveball
111,5/9/2017,,,"Ray, Robbie",Field Out,71.9,2,40,Straightaway,95.7,4-Seam Fastball
113,5/9/2017,,,"Goldschmidt, Paul",Field Out,104.6,40,362,Straightaway,87.5,Changeup
114,5/9/2017,,,"Tomas, Yasmany",Field Out,95.7,29,377,Straightaway,81.2,Curveball
115,5/9/2017,,,"Owings, Chris",Field Out,95.1,37,350,Opposite,80.4,Curveball
117,5/14/2017,,,"Simmons, Andrelton",Field Out,56.1,-37,2,Straightaway,80,Curveball
118,5/14/2017,,,"Valbuena, Luis",Field Out,94.7,23,320,Opposite,87.7,Changeup
120,5/14/2017,,,"Simmons, Andrelton",Field Out,90.9,29,353,Straightaway,80.1,Curveball
121,5/14/2017,,,"Cron, C.J.",Field Out,90.8,44,300,Opposite,88.4,Slider
122,5/14/2017,,,"Graterol, Juan",Field Out,92.5,37,339,Straightaway,90.2,Slider
124,5/14/2017,,,"Simmons, Andrelton",Field Out,89.1,20,303,Pull,88.3,Changeup
125,5/14/2017,,,"Cron, C.J.",Field Out,86.3,57,211,Opposite,90.8,Slider
126,5/14/2017,,,"Espinosa, Danny",Field Out,93.3,67,146,Pull,95.5,4-Seam Fastball
127,5/20/2017,,,"Andrus, Elvis",Field Out,79,29,275,Straightaway,95.4,4-Seam Fastball
128,5/20/2017,,,"Lucroy, Jonathan",Field Out,98.6,-19,5,Straightaway,81.8,Curveball
129,5/20/2017,,,"Odor, Rougned",Field Out,82.3,17,202,Pull,91.1,Slider
130,5/20/2017,,,"Napoli, Mike",Field Out,51.6,82,56,Pull,88.8,Changeup
131,5/20/2017,,,"Gallo, Joey",Field Out,104.4,56,255,Straightaway,96.5,4-Seam Fastball
132,5/20/2017,,,"Hoying, Jared",Field Out,101,15,361,Straightaway,88.3,Changeup
133,5/20/2017,,,"DeShields, Delino",Field Out,73.7,56,173,Opposite,81.3,Curveball
134,5/20/2017,,,"Napoli, Mike",Field Out,92.4,-7,22,Pull,91.4,Slider
135,5/20/2017,,,"Gallo, Joey",Field Out,55.2,65,96,Opposite,90.5,Slider
136,5/20/2017,,,"Hoying, Jared",Field Out,50,-31,3,Straightaway,95,4-Seam Fastball
137,5/20/2017,,,"Andrus, Elvis",Field Out,70.7,47,203,Opposite,90.4,Slider
138,5/20/2017,,,"Mazara, Nomar",Field Out,106.4,-10,10,Straightaway,95.3,4-Seam Fastball
139,5/20/2017,,,"Napoli, Mike",Field Out,91.2,48,276,Pull,90.4,Slider
141,5/20/2017,,,"Hoying, Jared",Field Out,49.9,-46,3,Straightaway,89.8,Slider
142,5/20/2017,,,"DeShields, Delino",Field Out,84.4,60,196,Opposite,95,4-Seam Fastball
144,5/25/2017,,,"Reddick, Josh",Field Out,74.1,31,261,Straightaway,82.4,Curveball
145,5/25/2017,,,"Gonzalez, Marwin",Field Out,80.5,51,246,Opposite,97.2,4-Seam Fastball
146,5/25/2017,,,"Bregman, Alex",Field Out,60,-18,7,Straightaway,89.6,Slider
147,5/25/2017,,,"Centeno, Juan",Field Out,86.2,51,272,Opposite,96.1,4-Seam Fastball
148,5/25/2017,,,"Bregman, Alex",Field Out,70,28,244,Pull,96,4-Seam Fastball
149,5/25/2017,,,"Aoki, Norichika",Field Out,101.4,-4,25,Straightaway,93.9,4-Seam Fastball
150,5/25/2017,,,"Correa, Carlos",Field Out,92.6,34,333,Opposite,96.2,4-Seam Fastball
151,5/25/2017,,,"Gonzalez, Marwin",Field Out,77.9,79,105,Straightaway,97.6,4-Seam Fastball
153,5/30/2017,,,"Cain, Lorenzo",Field Out,101.2,20,362,Opposite,94.4,4-Seam Fastball
156,5/30/2017,,,"Gordon, Alex",Field Out,92.5,32,368,Straightaway,86.7,Changeup
157,5/30/2017,,,"Escobar, Alcides",Field Out,100.7,17,340,Straightaway,97.1,4-Seam Fastball
158,5/30/2017,,,"Moustakas, Mike",Field Out,36.8,-26,4,Pull,90.3,Slider
159,5/30/2017,,,"Cain, Lorenzo",Field Out,103.2,15,320,Opposite,93.8,4-Seam Fastball
160,5/30/2017,,,"Hosmer, Eric",Field Out,102.6,-18,8,Opposite,96,4-Seam Fastball
161,5/30/2017,,,"Perez, Salvador",Field Out,75,-16,9,Straightaway,90.9,Slider
163,5/30/2017,,,"Merrifield, Whit",Field Out,96.5,35,343,Opposite,96.7,4-Seam Fastball
164,5/30/2017,,,"Gordon, Alex",Field Out,86.9,53,233,Straightaway,96.8,4-Seam Fastball
165,6/4/2017,,,"Abreu, Jose",Field Out,109.9,-6,23,Pull,82.2,Curveball
167,6/4/2017,,,"Garcia, Willy",Field Out,104,-9,15,Straightaway,91.9,4-Seam Fastball
168,6/10/2017,,,"Betts, Mookie",Field Out,95.3,33,347,Straightaway,90.2,Slider
169,6/10/2017,,,"Pedroia, Dustin",Field Out,78.2,55,196,Straightaway,94.9,4-Seam Fastball
170,6/10/2017,,,"Bogaerts, Xander",Field Out,79.9,-21,5,Pull,94.5,4-Seam Fastball
172,6/10/2017,,,"Bradley Jr., Jackie",Field Out,103.6,32,407,Straightaway,88.6,Changeup
173,6/10/2017,,,"Benintendi, Andrew",Field Out,91.6,35,332,Opposite,87.9,Changeup
174,6/10/2017,,,"Ramirez, Hanley",Field Out,93.2,36,329,Opposite,94.6,4-Seam Fastball
175,6/10/2017,,,"Bradley Jr., Jackie",Field Out,66.2,-38,4,Straightaway,80.4,Curveball
176,6/10/2017,,,"Ramirez, Hanley",Field Out,109.5,-6,20,Straightaway,95.4,4-Seam Fastball
178,6/15/2017,,,"Dickerson, Corey",Field Out,80.1,39,287,Pull,86.1,Changeup
179,6/15/2017,,,"Rasmus, Colby",Field Out,59.4,-36,5,Pull,95.1,4-Seam Fastball
180,6/15/2017,,,"Robertson, Daniel",Field Out,83.8,-5,20,Straightaway,87.8,Slider
181,6/15/2017,,,"Longoria, Evan",Field Out,89.2,41,306,Pull,87.2,Slider
182,6/15/2017,,,"Souza Jr., Steven",Field Out,106.9,20,341,Pull,95.8,4-Seam Fastball
184,6/15/2017,,,"Martinez, Michael",Field Out,88.4,24,338,Straightaway,88.4,Changeup
185,6/15/2017,,,"Sucre, Jesus",Field Out,72.2,-1,51,Pull,87.2,Slider
186,6/15/2017,,,"Longoria, Evan",Field Out,63,-16,8,Straightaway,87,Slider
187,6/21/2017,,,"Cano, Robinson",Field Out,79.6,-20,6,Pull,80.9,Curveball
188,6/21/2017,,,"Cruz Jr., Nelson",Field Out,99.2,41,326,Straightaway,95.3,4-Seam Fastball
189,6/21/2017,,,"Haniger, Mitch",Field Out,83.4,32,308,Pull,95.9,4-Seam Fastball
190,6/21/2017,,,"Segura, Jean",Field Out,91.4,29,324,Opposite,95.6,4-Seam Fastball
191,6/21/2017,,,"Cano, Robinson",Field Out,80,-33,4,Pull,82.1,Curveball
192,6/21/2017,,,"Cruz Jr., Nelson",Field Out,74.5,33,248,Opposite,81.7,Curveball
194,6/27/2017,,,"Moustakas, Mike",Field Out,96.5,22,356,Straightaway,95.8,4-Seam Fastball
195,6/27/2017,,,"Moss, Brandon",Field Out,96.3,12,177,Pull,80.9,Curveball
196,6/27/2017,,,"Gordon, Alex",Field Out,91.1,-2,45,Pull,96.8,4-Seam Fastball
197,6/27/2017,,,"Merrifield, Whit",Field Out,93,17,257,Opposite,94.6,4-Seam Fastball
198,6/27/2017,,,"Cain, Lorenzo",Field Out,92.2,-5,26,Straightaway,96.1,4-Seam Fastball
199,6/27/2017,,,"Hosmer, Eric",Field Out,81.2,51,248,Opposite,96.9,4-Seam Fastball
200,6/27/2017,,,"Perez, Salvador",Field Out,105.8,30,426,Straightaway,95.9,4-Seam Fastball
202,6/27/2017,,,"Moss, Brandon",Field Out,72.4,-22,4,Pull,78.3,Curveball
203,6/27/2017,,,"Merrifield, Whit",Field Out,84.9,-7,13,Pull,81.1,Curveball
205,7/2/2017,,,"Lindor, Francisco",Field Out,102.9,26,411,Straightaway,90.5,Slider
206,7/2/2017,,,"Brantley Jr., Michael",Field Out,53.6,42,151,Straightaway,95.9,4-Seam Fastball
207,7/2/2017,,,"Encarnacion, Edwin",Field Out,66.9,-25,4,Opposite,88.5,Slider
208,7/2/2017,,,"Kipnis, Jason",Field Out,75.3,62,164,Straightaway,90.3,Slider
209,7/2/2017,,,"Lindor, Francisco",Field Out,83.6,43,291,Opposite,96.2,4-Seam Fastball
210,7/2/2017,,,"Brantley Jr., Michael",Field Out,90.9,20,283,Opposite,81,Curveball
211,7/2/2017,,,"Encarnacion, Edwin",Field Out,56.9,58,125,Straightaway,98.1,4-Seam Fastball
212,7/8/2017,,,"Lindor, Francisco",Field Out,82.1,31,282,Opposite,96.1,4-Seam Fastball
213,7/8/2017,,,"Brantley Jr., Michael",Field Out,83.8,37,302,Pull,96.1,4-Seam Fastball
214,7/8/2017,,,"Encarnacion, Edwin",Field Out,70.2,-26,4,Straightaway,89.9,Slider
215,7/8/2017,,,"Ramirez, Jose",Field Out,95,10,151,Pull,93.9,4-Seam Fastball
216,7/8/2017,,,"Chisenhall, Lonnie",Field Out,63,-38,3,Straightaway,86.9,Changeup
218,7/8/2017,,,"Gomes, Yan",Field Out,57.7,-18,7,Pull,89.8,Slider
220,7/8/2017,,,"Brantley Jr., Michael",Field Out,101.5,5,102,Pull,95.5,4-Seam Fastball
221,7/8/2017,,,"Encarnacion, Edwin",Field Out,104,-6,14,Straightaway,96.7,4-Seam Fastball
222,7/8/2017,,,"Ramirez, Jose",Field Out,94,19,309,Opposite,89.4,Changeup
224,7/8/2017,,,"Gomes, Yan",Field Out,78.4,31,280,Opposite,97,4-Seam Fastball
225,7/8/2017,,,"Lindor, Francisco",Field Out,79.5,65,141,Opposite,96.8,4-Seam Fastball
226,7/14/2017,,,"Donaldson, Josh",Field Out,98,55,260,Straightaway,96.3,4-Seam Fastball
227,7/14/2017,,,"Smoak, Justin",Field Out,96.1,2,72,Pull,96.2,4-Seam Fastball
228,7/14/2017,,,"Morales, Kendrys",Field Out,85.7,-12,9,Pull,80.4,Curveball
229,7/14/2017,,,"Tulowitzki, Troy",Field Out,43.9,-32,3,Straightaway,87.5,Slider
230,7/14/2017,,,"Pearce, Steve",Field Out,98.5,-13,10,Straightaway,96.2,4-Seam Fastball
232,7/14/2017,,,"Martin, Russell",Field Out,97.2,1,64,Opposite,96.9,4-Seam Fastball
233,7/14/2017,,,"Barney, Darwin",Field Out,95.1,-9,9,Straightaway,95.6,4-Seam Fastball
234,7/14/2017,,,"Martin, Russell",Field Out,106.4,-8,17,Straightaway,95.8,4-Seam Fastball
236,7/19/2017,,,"Bonifacio, Jorge",Field Out,75.7,41,248,Opposite,94.9,4-Seam Fastball
239,7/19/2017,,,"Escobar, Alcides",Field Out,50.3,-8,20,Opposite,96.3,4-Seam Fastball
240,7/19/2017,,,"Cain, Lorenzo",Field Out,83.4,32,291,Opposite,96.7,4-Seam Fastball
241,7/19/2017,,,"Hosmer, Eric",Field Out,85.5,12,171,Straightaway,88.1,Slider
243,7/19/2017,,,"Gordon, Alex",Field Out,56.9,7,63,Pull,97.3,4-Seam Fastball
244,7/19/2017,,,"Hosmer, Eric",Field Out,98.2,19,329,Opposite,97.8,4-Seam Fastball
245,7/19/2017,,,"Escobar, Alcides",Field Out,95.5,10,165,Straightaway,88.6,Slider
246,7/24/2017,,,"Hosmer, Eric",Field Out,84.8,37,302,Opposite,95.2,4-Seam Fastball
247,7/24/2017,,,"Escobar, Alcides",Field Out,87,-13,14,Straightaway,96.7,4-Seam Fastball
248,7/24/2017,,,"Merrifield, Whit",Field Out,89.3,32,347,Straightaway,88.7,Slider
249,7/24/2017,,,"Hosmer, Eric",Field Out,78,-24,7,Straightaway,89,Slider
250,7/24/2017,,,"Escobar, Alcides",Field Out,71.7,30,228,Opposite,94.3,4-Seam Fastball
251,7/24/2017,,,"Merrifield, Whit",Field Out,84,19,261,Opposite,83.3,Curveball
252,7/24/2017,,,"Cain, Lorenzo",Field Out,103,-11,9,Straightaway,96.2,4-Seam Fastball
253,7/24/2017,,,"Hosmer, Eric",Field Out,95.9,22,341,Straightaway,87.7,Changeup
254,7/24/2017,,,"Gordon, Alex",Field Out,72.3,36,257,Straightaway,87,Slider
255,7/24/2017,,,"Merrifield, Whit",Field Out,92.7,39,330,Straightaway,98.4,4-Seam Fastball
256,7/30/2017,,,"Gattis, Evan",Field Out,43.1,-31,3,Opposite,87.7,Slider
257,7/30/2017,,,"Gonzalez, Marwin",Field Out,78.5,-25,6,Pull,96.2,4-Seam Fastball
258,7/30/2017,,,"Bregman, Alex",Field Out,81,62,156,Opposite,86.3,Slider
259,7/30/2017,,,"Fisher, Derek",Field Out,86.9,-3,28,Pull,83.8,Curveball
260,7/30/2017,,,"Gonzalez, Marwin",Field Out,70.2,51,201,Pull,82.5,Curveball
262,7/30/2017,,,"Bregman, Alex",Field Out,84.5,36,307,Pull,88.1,Slider
263,7/30/2017,,,"Altuve, Jose",Field Out,86.3,48,270,Pull,97.4,4-Seam Fastball
264,7/30/2017,,,"Reddick, Josh",Field Out,75.5,33,252,Opposite,89.6,Slider
265,7/30/2017,,,"Gonzalez, Marwin",Field Out,68.8,-42,2,Straightaway,96.9,4-Seam Fastball
266,7/30/2017,,,"McCann, Brian",Field Out,90.2,26,340,Pull,87.2,Slider
267,7/30/2017,,,"White, Tyler",Field Out,80.6,31,293,Straightaway,95.6,4-Seam Fastball
268,8/4/2017,,,"Jones, Adam",Field Out,103.8,16,347,Straightaway,94.8,4-Seam Fastball
269,8/4/2017,,,"Rickard, Joey",Field Out,67.5,42,215,Straightaway,95.1,4-Seam Fastball
270,8/4/2017,,,"Joseph, Caleb",Field Out,93.2,44,314,Pull,79.4,Curveball
271,8/4/2017,,,"Gentry, Craig",Field Out,71.7,-4,15,Pull,78.9,Curveball
272,8/4/2017,,,"Smith, Seth",Field Out,97.2,21,346,Straightaway,87.6,Changeup
273,8/4/2017,,,"Joseph, Caleb",Field Out,73.7,37,245,Opposite,82.4,Curveball
274,8/4/2017,,,"Jones, Adam",Field Out,84.3,25,286,Opposite,94.5,4-Seam Fastball
275,8/4/2017,,,"Machado, Manny",Field Out,93.6,40,316,Opposite,98.2,4-Seam Fastball
276,8/4/2017,,,"Schoop, Jonathan",Field Out,98.7,14,305,Straightaway,97.8,4-Seam Fastball
278,8/4/2017,,,"Gentry, Craig",Field Out,91,39,325,Straightaway,98.4,4-Seam Fastball
279,8/9/2017,,,"Marte, Starling",Field Out,39.9,6,29,Pull,93.7,4-Seam Fastball
280,8/9/2017,,,"Frazier, Adam",Field Out,68,-18,5,Straightaway,78.2,Curveball
281,8/9/2017,,,"McCutchen, Andrew",Field Out,48.6,22,111,Straightaway,94.3,4-Seam Fastball
282,8/9/2017,,,"Harrison, Josh",Field Out,75.7,86,24,Opposite,95.5,4-Seam Fastball
283,8/9/2017,,,"Polanco, Gregory",Field Out,83.3,54,226,Opposite,96,4-Seam Fastball
284,8/9/2017,,,"Mercer, Jordy",Field Out,78.2,57,188,Opposite,92.8,4-Seam Fastball
285,8/9/2017,,,"Frazier, Adam",Field Out,72.2,-20,7,Straightaway,81.1,Curveball
286,8/9/2017,,,"McCutchen, Andrew",Field Out,92.4,33,312,Opposite,93.7,4-Seam Fastball
287,8/9/2017,,,"Harrison, Josh",Field Out,85.1,46,261,Opposite,97,4-Seam Fastball
288,8/9/2017,,,"Mercer, Jordy",Field Out,92.6,10,174,Straightaway,96,4-Seam Fastball
289,8/9/2017,,,"Jaso, John",Field Out,93.1,30,354,Straightaway,87,Slider
290,8/9/2017,,,"Cervelli, Francisco",Field Out,79.6,35,241,Opposite,95.8,4-Seam Fastball
291,8/9/2017,,,"Marte, Starling",Field Out,96,17,274,Opposite,87.7,Slider
292,8/9/2017,,,"Frazier, Adam",Field Out,94,33,336,Straightaway,86.8,Slider
293,8/9/2017,,,"McCutchen, Andrew",Field Out,104.6,-13,6,Pull,96.9,4-Seam Fastball
294,8/9/2017,,,"Harrison, Josh",Field Out,75.6,10,121,Opposite,97.5,4-Seam Fastball
295,8/9/2017,,,"Polanco, Gregory",Field Out,71.7,60,155,Opposite,80.6,Curveball
296,8/9/2017,,,"Frazier, Adam",Field Out,85.1,-20,6,Straightaway,80.2,Curveball
297,8/15/2017,,,"Andrus, Elvis",Field Out,86.9,12,192,Straightaway,94.7,4-Seam Fastball
298,8/15/2017,,,"Beltre, Adrian",Field Out,95.9,30,365,Straightaway,95.3,4-Seam Fastball
299,8/15/2017,,,"Odor, Rougned",Field Out,90.9,1,49,Pull,80.2,Curveball
300,8/15/2017,,,"Beltre, Adrian",Field Out,92.5,-8,15,Straightaway,96.8,4-Seam Fastball
301,8/15/2017,,,"Odor, Rougned",Field Out,68.3,54,187,Straightaway,97.3,4-Seam Fastball
302,8/15/2017,,,"DeShields, Delino",Field Out,96.6,18,315,Opposite,95.5,4-Seam Fastball
303,8/15/2017,,,"Andrus, Elvis",Field Out,97.9,18,332,Straightaway,87.9,Slider
304,8/15/2017,,,"Mazara, Nomar",Field Out,79.3,58,201,Straightaway,96,4-Seam Fastball
305,8/20/2017,,,"Seager, Corey",Field Out,85,27,317,Straightaway,95,4-Seam Fastball
307,8/20/2017,,,"Puig, Yasiel",Field Out,66.6,62,132,Opposite,95.3,4-Seam Fastball
308,8/20/2017,,,"Barnes, Austin",Field Out,87.2,40,295,Opposite,87.1,Slider
309,8/20/2017,,,"Hernandez, Enrique",Field Out,80.1,-7,15,Straightaway,88.6,Slider
311,8/20/2017,,,"Turner, Justin",Field Out,43.9,-53,2,Straightaway,81.2,Curveball
312,8/20/2017,,,"Barnes, Austin",Field Out,77.3,-25,4,Straightaway,88.2,Slider
314,8/20/2017,,,"Turner, Justin",Field Out,100.2,26,379,Straightaway,96.8,4-Seam Fastball
315,8/20/2017,,,"Gonzalez, Adrian",Field Out,85.2,42,285,Opposite,95.6,4-Seam Fastball
316,8/20/2017,,,"Puig, Yasiel",Field Out,83.2,46,255,Opposite,97,4-Seam Fastball
317,8/20/2017,,,"Utley, Chase",Field Out,85.3,32,316,Straightaway,95.5,4-Seam Fastball
318,8/20/2017,,,"Forsythe, Logan",Field Out,96.7,-2,26,Straightaway,94.2,4-Seam Fastball
319,8/25/2017,,,"Hanson, Alen",Field Out,73.2,62,162,Opposite,93.6,4-Seam Fastball
320,8/25/2017,,,"Saladino, Tyler",Field Out,95,29,362,Straightaway,94.1,4-Seam Fastball
321,8/25/2017,,,"Anderson, Tim",Field Out,86.8,21,273,Pull,94.8,4-Seam Fastball
322,8/25/2017,,,"Engel, Adam",Field Out,74.8,-24,5,Straightaway,86.1,Slider
323,8/25/2017,,,"Garcia, Avisail",Field Out,105.2,4,84,Straightaway,96.3,4-Seam Fastball
324,8/25/2017,,,"Smith, Kevan",Field Out,74.9,-9,15,Straightaway,85.6,Slider
325,8/25/2017,,,"Anderson, Tim",Field Out,89.2,-5,17,Pull,82.2,Curveball
327,8/25/2017,,,"Saladino, Tyler",Field Out,105.6,6,152,Pull,94.8,4-Seam Fastball
328,8/25/2017,,,"Hanson, Alen",Field Out,62.3,62,129,Opposite,95.4,4-Seam Fastball
329,8/30/2017,,,"Parra, Gerardo",Field Out,62,-14,8,Straightaway,92.9,4-Seam Fastball
330,8/30/2017,,,"Desmond, Ian",Field Out,64.2,-42,2,Straightaway,87.8,Slider
331,8/30/2017,,,"Wolters, Tony",Field Out,44.1,36,119,Straightaway,95.3,4-Seam Fastball
332,8/30/2017,,,"Bettis, Chad",Field Out,87.4,46,309,Opposite,94.3,4-Seam Fastball
333,8/30/2017,,,"Desmond, Ian",Field Out,77.8,-44,3,Straightaway,89.1,Slider
334,8/30/2017,,,"Gonzalez, Carlos",Field Out,110.5,-15,9,Straightaway,96.1,4-Seam Fastball
335,8/30/2017,,,"Wolters, Tony",Field Out,99.7,-5,23,Straightaway,94.4,4-Seam Fastball
336,8/30/2017,,,"LeMahieu, DJ",Field Out,67.8,-38,2,Pull,94.8,4-Seam Fastball
337,8/30/2017,,,"Arenado, Nolan",Field Out,88.9,30,334,Pull,79.4,Curveball
446,4/10/2017,,,"Young, Chris",Fielders Choice,93.2,-16,6,Pull,94.8,4-Seam Fastball
447,5/30/2017,,,"Gordon, Alex",Fielders Choice Out,77.4,-17,8,Opposite,89.6,Slider
448,8/25/2017,,,"Saladino, Tyler",Fielders Choice Out,68.8,-8,11,Straightaway,85.6,Slider
449,5/25/2017,,,"Gattis, Evan",Force Out,66.7,-7,18,Pull,83.6,Curveball
450,5/25/2017,,,"Springer III, George",Force Out,101.6,-5,19,Straightaway,95,4-Seam Fastball
451,6/10/2017,,,"Pedroia, Dustin",Force Out,67.3,-18,9,Pull,93.7,4-Seam Fastball
452,6/15/2017,,,"Dickerson, Corey",Force Out,104.2,-7,13,Opposite,78.7,Curveball
453,6/27/2017,,,"Moustakas, Mike",Force Out,74.6,-23,7,Pull,80.9,Curveball
454,6/27/2017,,,"Escobar, Alcides",Force Out,80.8,7,115,Straightaway,95.6,4-Seam Fastball
455,7/2/2017,,,"Gomes, Yan",Force Out,97.6,-10,15,Straightaway,81,Curveball
456,7/2/2017,,,"Lindor, Francisco",Force Out,72.9,-22,5,Pull,90.5,Slider
457,7/14/2017,,,"Tulowitzki, Troy",Force Out,94.2,1,64,Straightaway,88.8,Slider
459,7/24/2017,,,"Moustakas, Mike",Force Out,100.9,-17,8,Opposite,80.9,Curveball
460,8/20/2017,,,"Hernandez, Enrique",Force Out,63.8,-30,6,Pull,96.3,4-Seam Fastball
463,4/10/2017,,,"Holt, Brock",Grounded Into Double Play,84.2,-24,4,Straightaway,88,Changeup
464,4/21/2017,,,"Castro, Jason",Grounded Into Double Play,105.9,-2,33,Straightaway,96.1,4-Seam Fastball
466,5/30/2017,,,"Cain, Lorenzo",Grounded Into Double Play,96.5,5,107,Straightaway,95.8,4-Seam Fastball
467,6/15/2017,,,"Sucre, Jesus",Grounded Into Double Play,77.4,8,121,Straightaway,96.4,4-Seam Fastball
468,6/15/2017,,,"Robertson, Daniel",Grounded Into Double Play,83.3,-18,5,Opposite,80.4,Curveball
469,6/27/2017,,,"Cain, Lorenzo",Grounded Into Double Play,99.2,-15,9,Pull,96,4-Seam Fastball
470,8/15/2017,,,"Choo, Shin-Soo",Grounded Into Double Play,93.4,6,98,Pull,92.8,4-Seam Fastball
479,5/14/2017,,,"Trout, Mike",Hit By Pitch,0,-180,0,0,94.9,4-Seam Fastball
480,5/20/2017,,,"Odor, Rougned",Hit By Pitch,0,-180,0,0,82.5,Curveball
481,8/9/2017,,,"Jaso, John",Hit By Pitch,0,-180,0,0,86.6,Slider
485,4/15/2017,,,"Ramirez, Jose",Home Run,103.4,35,398,Pull,96.9,4-Seam Fastball
486,4/15/2017,,,"Santana, Carlos",Home Run,104.3,23,391,Pull,79.2,Curveball
487,4/15/2017,,,"Chisenhall, Lonnie",Home Run,102.6,36,400,Pull,93.9,4-Seam Fastball
488,5/14/2017,,,"Trout, Mike",Home Run,105.8,32,410,Pull,89.7,Slider
489,5/14/2017,,,"Espinosa, Danny",Home Run,110,23,433,Pull,93.5,4-Seam Fastball
490,5/20/2017,,,"Lucroy, Jonathan",Home Run,106.1,27,431,Pull,87.3,Changeup
491,5/25/2017,,,"Correa, Carlos",Home Run,97.7,26,379,Pull,82,Curveball
493,5/25/2017,,,"Centeno, Juan",Home Run,95.1,36,369,Opposite,89.4,Slider
494,6/4/2017,,,"Frazier, Todd",Home Run,106.9,20,377,Pull,86,Changeup
495,7/2/2017,,,"Chisenhall, Lonnie",Home Run,103.9,24,374,Pull,80.5,Curveball
496,7/2/2017,,,"Ramirez, Jose",Home Run,98.8,23,368,Pull,89.1,Slider
497,7/14/2017,,,"Pearce, Steve",Home Run,108.6,22,430,Pull,94.9,4-Seam Fastball
498,7/19/2017,,,"Moss, Brandon",Home Run,97.4,30,361,Pull,87.7,Slider
499,7/24/2017,,,"Bonifacio, Jorge",Home Run,100.5,34,387,Pull,85.5,Slider
500,8/4/2017,,,"Beckham, Tim",Home Run,101.7,27,399,Straightaway,87.7,Slider
501,8/4/2017,,,"Machado, Manny",Home Run,106.6,22,396,Opposite,95.7,4-Seam Fastball
502,8/15/2017,,,"Chirinos, Robinson",Home Run,102.1,36,407,Pull,84.5,Slider
503,8/15/2017,,,"Gallo, Joey",Home Run,107.8,30,459,Pull,96.4,4-Seam Fastball
504,8/15/2017,,,"Napoli, Mike",Home Run,102.2,30,416,Pull,87.8,Slider
505,8/20/2017,,,"Granderson, Curtis",Home Run,95,31,394,Pull,88.2,Slider
506,8/25/2017,,,"Abreu, Jose",Home Run,104.2,32,390,Pull,93.6,4-Seam Fastball
507,8/30/2017,,,"Blackmon, Charlie",Home Run,108.3,26,404,Straightaway,79.6,Curveball
520,6/10/2017,,,"Pedroia, Dustin",Sac Fly,96.9,19,299,Opposite,95.4,4-Seam Fastball
521,6/10/2017,,,"Benintendi, Andrew",Sac Fly,95.5,22,360,Straightaway,97.5,4-Seam Fastball
522,7/14/2017,,,"Bautista, Jose",Sac Fly,100.2,19,368,Straightaway,81.1,Curveball
523,7/24/2017,,,"Moustakas, Mike",Sac Fly,110.4,10,312,Straightaway,96.2,4-Seam Fastball
527,4/4/2017,,,"Saladino, Tyler",Single,104.4,4,98,Pull,87.6,Changeup
528,4/4/2017,,,"Garcia, Avisail",Single,99.6,-3,31,Pull,79.6,Curveball
529,4/10/2017,,,"Pedroia, Dustin",Single,90.3,6,98,Opposite,95.3,4-Seam Fastball
